item_id,internal_name,name,description,item_script,dropped_by,image_url,item_type,item_class,letter_category,extraction_method,type,class,weight,buy,sell,obtainable_from,applicable_jobs,enchantment,buyable_at,required_for
5773,Navy_Beret,Navy Beret [0],This is a navy blue beret worn by the elite soldiers of the Navy of Alberta. It is very effective when battling pirates on the high seas.Reduces damage taken from DemiHuman monsters by 10%.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,n,html_block,Armor,ic Description?,50.0,3000.0,1500.0,,,,,
6038,Neat_Report,Neat Report,Very nicely sorted document file. A small thanks note is attached on the bottom of the file.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,n,html_block,Miscellaneous,ic Description?,1.0,,,,,,,
557,Hash_Rice_Cake,Neatly Sliced Rice Cake,A bag of sliced rice cake. Can be cooked in various ways.,"{ itemheal rand(25,30),0; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,n,html_block,Healing Item,ic Description?,1.0,10.0,5.0,,,,,
7607,Evil_Dragon_Head,Neck of Demon Dragon,Not Available[iRO Description]Not Available,"{},{},{}",Hydro / Hydrolancer(100%),https://ratemyserver.net/images/marrow.png,,,n,html_block,Miscellaneous,ic Description?,1.0,10.0,5.0,,,,,
2603,Necklace,Necklace [0],A necklace once worn by an ancient queen that enhances the vitality of whoever wears it.VIT + 2,"{ bonus bVit,2; },{},{}",Isis(0.01%),https://ratemyserver.net/images/marrow.png,,,n,html_block,Armor,ic Description?,10.0,30000.0,15000.0,,,,,
2691,Necklace_C,Necklace [0],Rental ItemsA necklace once worn by an ancient queen that enhances the vitality of whoever wears it.VIT + 4,"{ bonus bVit,4; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,n,html_block,Armor,ic Description?,0.0,1.0,0.0,,,,,
2623,Necklace_,Necklace [1],An ancient necklace.VIT + 1,"{ bonus bVit,1; },{},{}",Treasure Chest(0.1%),https://ratemyserver.net/images/marrow.png,,,n,html_block,Armor,ic Description?,20.0,30000.0,15000.0,,,,,
12956,Necklace_Box,Necklace Box,"A box containing 1 Refined Necklace. Please take a care because is fragile.Rental period for 7 days.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ rentitem 2691,604800; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,n,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14135,F_Necklace_Box,Necklace Box,"A box containing 1 Refined Necklace.Rental period for 7 days.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ rentitem 2691,604800; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,n,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
7972,Oath_Day_Letter,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Oath Day Letter","""Kami putra dan putri Indonesia mengaku.bertanah air satu, tanah air Indonesia.Kami putra dan putri Indonesia mengaku.berbangsa satu, bangsa Indonesia. Kami putra dan putri Indonesia mengaku.berbahasa satu, bahasa Indonesia""...","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,Miscellaneous,ic Description?,o,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
4093,Obeaune_Card,Obeaune Card,Enables use ofLevel 1 Cure.,"{ skill ""AL_CURE"",1; },{},{}",Obeune(0.01%)Obeaune(0.01%),https://ratemyserver.net/images/marrow.png,,,o,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
12719,Poison_Oblivion,Oblivion Curse,"A poison that causes loss of memory.For 300 seconds causes the target to suffer from amnesia. While in amnesia it blocks natural SP recovery, and cannot be canceled via lex divinia or green potion.While in this status you cannot use any skills.","{ sc_start SC_OBLIVIONCURSE,300000,0,10,0; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,o,html_block,Healing Item,ic Description?,10.0,2.0,1.0,,,,,
5315,Observer,Observer [0],An equipment can check energy. Look like where come from another world.Enables use ofLevel 1 Sense.,"{ skill ""WZ_ESTIMATION"",1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,o,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
4338,Obsidian_Card,Obsidian Card,"Every 18 Base DEX, you gain 1 VIT.","{ bonus bVit,readparam(bDex)/18; },{},{}",Obsidian(0.01%),https://ratemyserver.net/images/marrow.png,,,o,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
1248,Obsidian_Dagger,Obsidian Dagger [0],"A dagger made from a mysterious black stone called ""Obsidian"". Although the blade is made from stone, it cuts well.","{ bonus bAtkEle,Ele_Earth; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,o,html_block,Weapon,ic Description?,60.0,10000.0,5000.0,,,,,
2639,Purification_Sachet,Occult Incense [0],"An incense bag which is carried to ward off evil.INT + 1, AGI + 1","{ bonus bInt,1; bonus bAgi,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,o,html_block,Armor,ic Description?,10.0,20000.0,10000.0,,,,,
5807,October_Fest_Cap,October Fest Cap [0],The cap which makes you look better in the fest.Adds chance of auto castingLevel 5 Tarot Card Of Fateon the enemy when attacking.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,o,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
5554,Octopus_Hat,Octopus Hat [0],Ridiculous Octopus with a gentleman's hat. It feels like it's making fun of me as I look at it.Add low chance of auto castingLevel 5 Provokeon the enemy when attacking.Indestructible (except in upgrade attempts).,"{ bonus3 bAutoSpell,""SM_PROVOKE"",5,10; bonus bUnbreakableHelm; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,o,html_block,Armor,ic Description?,20.0,20.0,10.0,,,,,
5483,Odin_Mask,Odin Mask [0],A mask worn once worn by Odin during a fierce battle between the gods and humans.Hit -10.Increases damage against Demihuman monsters by 6%.,"{ bonus bHit,-10; bonus2 bAddRace,RC_DemiHuman,6; bonus2 bAddRace,RC_Player_Human,6; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,o,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
15001,Odin's_Blessing_I,Odin's Blessing [0],The main component of the Hermod Armor set.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,o,html_block,Armor,ic Description?,0.0,,,,,,,
2353,Odin's_Blessing,Odin's Blessing [1],"The main component of the Hermod Armor set.[Odin's Blessing, Stone Buckler & Magni's Cap Equip Set][Odin's Blessing, Valkyrja's Shield & Frigg's Circlet Equip Set][Odin's Blessing, Falcon Muffler & Fricco's Shoes Equip Set][Odin's Blessing, Vidar's Boots & Vali's Manteau Equip Set][Odin's Blessing & Ulle's Cap Equip Set]More Information on Combo:Stone Buckler[1] , Odin's Blessing[1] & Magni's CapValkyrja's Shield[1] , Odin's Blessing[1] & Fricca's CircletNeo Valkyrja's Shield, Odin's Blessing[1] & Fricca's CircletOdin's Blessing[1] , Fricco's Shoes & Falcon MufflerOdin's Blessing[1] , Vidar's Boots & Vali's ManteauOdin's Blessing[1] & Ulle's Cap[1]Odin's Blessing[1] & Ulle's Cap","{},{},{}",Skeggiold(1%)Skeggiold(1%),https://ratemyserver.net/images/marrow.png,,,o,html_block,Armor,ic Description?,250.0,30000.0,15000.0,,,,,
10004,Pacifier,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Pacifier","A rubber device that helps babies endure teething, but can also be used to silence noisy Cute Pets.Applicable Pet :Deviruchi","{},{},{}",Punk(1%)Orc Baby(1%),https://ratemyserver.net/images/marrow.png,Pet Armor,ic Description?,p,html_block,Pet Armor,ic Description?,0.0,20.0,10.0,"Old Blue Box,Old Violet Box",,,,Baby Pacifier
2312,Padded_Armor,Padded Armor [0],Armor constructed of solid metal plates that have been padded on the inside for comfort.[Padded Armor & Armor Charm Equip Set]More Information on Combo:Padded Armor & Armor Charm,"{},{},{}",Rotar Zairo(0.01%),https://ratemyserver.net/images/marrow.png,,,p,html_block,Armor,ic Description?,280.0,48000.0,24000.0,,,,,
2313,Padded_Armor_,Padded Armor [1],Armor constructed of solid metal plates that have been padded on the inside for comfort.[Padded Armor & Armor Charm Equip Set]More Information on Combo:Padded Armor[1] & Armor Charm,"{},{},{}",Ygnizem / Egnigem Cenia(0.1%)Vadon(0.1%)Vadon(0.05%)Injustice(0.05%),https://ratemyserver.net/images/marrow.png,,,p,html_block,Armor,ic Description?,280.0,48000.0,24000.0,,,,,
5263,Ati_Atihan_Hat,Pagdayaw [0],"An headgear which is made of many kinds of property rings. It looks very luxurious and charming.Add a 1% resistance againstWater,Wind,FireProperty.Add a 3% chance of auto castingCurseon the enemy when attacking.","{ bonus2 bSubEle,Ele_Water,1; bonus2 bSubEle,Ele_Earth,1; bonus2 bSubEle,Ele_Fire,1; bonus2 bSubEle,Ele_Wind,1; bonus2 bAddEff,Eff_Curse,300; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,p,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
5299,Ati_Atihan_Hat_,Pagdayaw [1],An headgear which is made of many kinds of property rings. It looks very luxurious and charming.Add a 5% chance of auto castingLevel 1 Screamon an enemy when the user receives Physical Damage.,"{ bonus3 bAutoSpell,""DC_SCREAM"",1,50; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,p,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
6122,Paint_Brush,Paint Brush,A brush which is wide and has a long hand grip. Exclusively for ground graffiti.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,p,html_block,Miscellaneous,ic Description?,0.0,10.0,5.0,,,,,
525,Panacea,Panacea,"A mystic remedy for all illnesses.Cures Poison, Curse, Silence, Confusion, Blind and Illusion..","{ sc_end SC_Poison; sc_end SC_Silence; sc_end SC_Blind; sc_end SC_Confusion; sc_end SC_Curse; sc_end SC_Hallucination; },{},{}",Gig(25%)Mobster(4.5%)Giant Spider(4.5%)Nine Tail(3.5%)Mummy(2.5%)Antique Firelock / Firelock Soldier(2.5%)Fur Seal / Seal(2%)Penomena(2%)Kobold Leader(1.5%)Hydra(0.05%),https://ratemyserver.net/images/marrow.png,,,p,html_block,Healing Item,ic Description?,10.0,500.0,250.0,,,,,
5030,Panda_Cap,Panda Hat [0],A cute and cuddly headgear made in the form of a Panda's head.,"{},{},{}",Sasquatch(0.01%),https://ratemyserver.net/images/marrow.png,,,p,html_block,Armor,ic Description?,80.0,20.0,10.0,,,,,
2339,G_Strings,Pantie [0],"A risky undergarment that is comfortable to wear, but offers very little in the way of defense.[Undershirt & Pantie Equip Set]More Information on Combo:Pantie & UndershirtPantie & Undershirt[1]","{},{},{}",Zerom(2%),https://ratemyserver.net/images/marrow.png,,,p,html_block,Armor,ic Description?,10.0,1000.0,500.0,,,,,
2371,G_Strings_,Pantie [1],"A risky undergarment that is comfortable to wear, but offers very little in the way of defense.[Undershirt & Pantie Equip Set]More Information on Combo:Pantie[1] & UndershirtPantie[1] & Undershirt[1]","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,p,html_block,Armor,ic Description?,10.0,1000.0,500.0,,,,,
4310,Panzer_Goblin_Card,Panzer Goblin Card,Inflict 10% more damage with Critical attacks.Critical Rate + 7 on Demon monster.,"{ bonus bCritAtkRate,10; bonus2 bCriticalAddRace,RC_Demon,7; },{},{}",Panzer Goblin(0.01%),https://ratemyserver.net/images/marrow.png,,,p,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
5225,Marcher_Hat,Parade Hat [1],"A hat by those leading the way to celebrations.Mdef +2,Increases tolerance to Stun by 10%.When being physically attacked, has a chance of auto-casting Lv 5 Angelus or Lv 1 Assumptio on onself.If the user is an Acolyte, Priest , High Priest or Arch Bishop class, will auto-cast Lv 1 Lex Aeterna when using Heal Skill on an enemy.This item can be traded, stored, and put into a cart","{ bonus bMdef,2; bonus bStr,2; bonus4 bAutoSpellWhenHit,""AL_ANGELUS"",5,30,0; bonus4 bAutoSpellWhenHit,""HP_ASSUMPTIO"",1,1,0; bonus2 bResEff,Eff_Stun,1000; if(BaseClass==Job_Acolyte) bonus4 bAutoSpellOnSkill,""AL_HEAL"",""PR_LEXAETERNA"",1,1000; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,p,html_block,Armor,ic Description?,20.0,20.0,10.0,,,,,
1527,Quadrille,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Quadrille [0]","A heavy and powerful iron mace with a rounded top.Increases damage against Undead, DemiHuman andEarthProperty by 10%.","{ bonus2 bAddRace,RC_Undead,10; bonus2 bAddRace,RC_DemiHuman,10; bonus2 bAddRace,RC_Player_Human,10; bonus2 bAddEle,Ele_Earth,10; },{},{}",High Priest Magaleta / Margaretha(35%),https://ratemyserver.net/images/marrow.png,Weapon,ic Description?,q,html_block,Weapon,ic Description?,90.0,20.0,10.0,,AcolytePriestMonk,,,
14594,Quagmire_Scroll,Quagmire Scroll,Scroll that has the record of usingLevel 5 Quagmire.Attention! This items won't work while above of 4X4 areas.Caution-- This item won't work while your character is casting a spell or skill.,"{ itemskill ""WZ_QUAGMIRE"",5; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,q,html_block,Delayed-Consumable,ic Description?,1.0,,,,,,,
14224,Quagmire_Scroll_Box,Quagmire Scroll 10 Box,"A box containing 10 Quagmire Scroll.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14594,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,q,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14277,Quagmire_10_Scroll_Box2,Quagmire Scroll 10 Box,"A box containing 10 Quagmire Scroll.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14594,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,q,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14225,Quagmire_Scroll_Box30,Quagmire Scroll 30 Box,"A box containing 30 Quagmire Scroll.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14594,30; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,q,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14278,Quagmire_30_Scroll_Box2,Quagmire Scroll 30 Box,"A box containing 30 Quagmire Scroll.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14594,30; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,q,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14226,Quagmire_Scroll_Box50,Quagmire Scroll 50 Box,"A box containing 50 Quagmire Scroll.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14594,50; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,q,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14279,Quagmire_50_Scroll_Box2,Quagmire Scroll 50 Box,"A box containing 50 Quagmire Scroll.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14594,50; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,q,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
1975,Queen_Is_Whip,Queen Is Whip [0],The adventurers who are brave the item which is provided from the hazard adventurer guild.Increases damage by 50%.Impossible to refine this item.,"{ bonus2 bAddClass,Class_All,50; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,q,html_block,Weapon,ic Description?,0.0,20.0,10.0,,,,,
6326,Queen_Wing_Piece,Queen Wing Piece,A beautiful wing fragment of a large insect. Gorgeous colors are displayed between the torn hide.,"{},{},{}",Gold Queen Scaraba (Re-Stats)(100%)Queen Scaraba / Scaraba Queen (Re-Stats)(70%),https://ratemyserver.net/images/marrow.png,,,q,html_block,Miscellaneous,ic Description?,1.0,1630.0,815.0,,,,,
10032,Queen's_Coronet,Queen's Coronet,A symbol of authority of high ranked women. Has a regal sense of feeling.Applicable Pet :Medusa,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,q,html_block,Pet Armor,ic Description?,0.0,20.0,10.0,,,,,
10006,Queen's_Hair_Ornament,Queen's Hair Ornament,"A hair accessory, said to be worn by an ancient queen, that is fitting for vain, yet glamorous, Cute Pets.Applicable Pet :Isis","{},{},{}",Maya(5%)Maya Purple(0.01%),https://ratemyserver.net/images/marrow.png,,,q,html_block,Pet Armor,ic Description?,0.0,20.0,10.0,,,,,
5568,Rabbit_Bonnet,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Rabbit Bonnet [1]",A Bonnet looks like a cute rabbit that made by legendary hat maker.It looks so soft and weak but it might have extraordinary things inside of it.INT + 2.(Pre-RE not implemented yet: Reduces after-cast skill delay by 3%.),"{ bonus bInt,2; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,Armor,ic Description?,r,html_block,Armor,ic Description?,100.0,20.0,10.0,,Every Job,,,
5593,K_Rabbit_Bonnet,Rabbit Bonnet [1],"A bonnet made to resemble a rabbit. Despite it's cute appearance this hat gives it's wearer attack strength.Attack and Magic Attack power increase by 10.Adds 3% tolerance to Demihuman monsters.After cast delay reduced by 3%.If refined to +7 or higher, reduces damage from all elemental properties by 5%.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,r,html_block,Armor,ic Description?,20.0,20.0,10.0,,,,,
5520,Rabbit_Earplug,Rabbit Earplugs [1],"Celebrate the year of the rabbit and keep your ears warm at the same time.ATK +4%, MATK +4%.","{ bonus2 bAddClass,Class_All,4; bonus bMatkRate,4; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,r,html_block,Armor,ic Description?,40.0,,,,,,,
754,Raccoondog_Doll,Raccoon Doll,"A doll made to resemble Smokie, the raccoon thatpossiblyhas the power of invisibility.","{},{},{}",Smokie(0.02%),https://ratemyserver.net/images/marrow.png,,,r,html_block,Miscellaneous,ic Description?,10.0,5000.0,2500.0,,,,,
5033,Smokie_Hat,Raccoon Hat [0],"A hat created in the form of Smokie, the Raccoon monster.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,r,html_block,Armor,ic Description?,90.0,20.0,10.0,,,,,
945,Raccoon_Leaf,Raccoon Leaf,A leaf that gives Smokies the power to change form and become invisible.,"{},{},{}",Smokie(55%)Breeze(5%),https://ratemyserver.net/images/marrow.png,,,r,html_block,Miscellaneous,ic Description?,1.0,106.0,53.0,,,,,
